160,178,239,1
143,138,193,1
162,159,114,2
7,10,0,2
27,27,21,2
101,148,222,1
134,138,89,2
205,203,169,2
156,159,120,2
117,149,214,1
187,187,147,2
52,53,27,2
79,82,57,2
110,212,207,2
135,137,91,2
65,67,25,2
147,145,91,2
164,163,112,2
92,96,147,1
2,18,154,2
0,0,178,2
181,179,131,2
4,1,0,2
60,62,26,2
7,6,2,2
139,178,247,1
138,138,84,2
56,55,41,2
53,55,19,2
97,146,222,1
180,177,132,2
179,176,131,2
129,132,93,2
154,162,192,2
199,198,160,2
13,11,10,2
113,150,212,1
194,191,163,2
154,153,97,2
55,59,24,2
33,34,8,2
181,184,188,2
173,187,240,1
179,177,129,2
178,178,132,2
201,200,162,2
2,0,0,2
17,8,189,2
134,134,188,1
58,100,153,1
201,200,162,2
36,37,33,2
236,193,160,2
31,32,6,2
15,14,10,2
48,50,14,2
173,172,122,2
14,12,1,2
95,91,150,2
153,159,124,2
131,165,219,1
67,68,24,2
43,44,42,2
100,95,156,2
57,59,23,2
101,226,247,2
178,176,128,2
101,101,61,2
166,167,117,2
181,178,134,2
170,169,119,2
137,125,123,2
142,145,99,2
150,171,232,1
144,138,93,2
143,165,230,1
173,172,122,2
68,69,27,2
131,167,231,1
14,172,202,2
57,59,23,2
184,184,144,2
115,145,202,1
87,54,215,2
178,176,128,2
128,171,222,1
175,173,125,2
133,136,90,2
67,56,26,2
151,161,231,1
173,172,122,2
35,20,202,2
66,67,23,2
162,161,110,2
179,176,131,2
107,150,207,1
162,161,111,2
195,194,156,2
99,104,43,2
81,82,43,2
171,170,120,2
198,197,159,2
54,96,143,1
48,50,14,2
46,115,94,2
201,200,162,2
1,165,254,2
46,101,152,1
144,143,87,2
173,170,125,2
153,171,224,1
169,189,244,1
36,36,24,2
38,41,9,2
178,174,126,2
8,8,0,2
65,66,22,2
102,95,156,2
119,157,222,1
7,2,1,2
163,163,115,2
52,55,23,2
128,128,128,2
167,180,166,2
197,195,161,2
152,174,239,1
15,15,1,2
105,152,226,1
158,160,114,2
111,154,217,1
167,181,234,1
65,67,21,2
92,90,36,2
178,175,131,2
16,14,3,2
227,206,205,2
39,85,149,1
154,195,255,1
77,77,29,2
173,172,122,2
1,2,0,2
162,161,111,2
173,171,123,2
172,169,124,2
93,125,190,1
144,171,235,1
189,194,197,2
121,155,221,1
142,141,90,2
128,131,86,2
144,146,94,2
171,175,116,2
123,119,84,2
138,138,138,2
172,168,120,2
144,143,87,2
150,191,254,1
177,177,129,2
34,35,33,2
201,200,162,2
255,255,255,2
110,120,228,2
177,178,134,2
177,174,129,2
175,174,124,2
137,175,223,1
196,198,152,2
131,132,188,1
165,168,119,2
179,179,131,2
176,189,233,1
48,90,133,1
84,50,211,2
183,179,138,2
167,179,233,1
162,160,112,2
206,205,171,2
200,199,155,2
179,176,132,2
173,172,122,2
246,235,231,2
199,197,163,2
43,44,10,2
46,47,45,2
116,151,207,1
199,197,162,2
72,109,177,1
109,105,56,2
59,120,182,1
130,132,90,2
73,103,144,1
64,65,21,2
49,49,13,2
181,178,134,2
158,162,126,2
44,45,11,2
160,159,109,2
122,164,217,1
190,186,138,2
60,107,161,1
93,69,49,2
182,178,137,2
0,0,0,2
62,89,139,1
179,175,134,2
197,208,252,1
83,89,130,1
202,201,163,2
190,191,147,2
78,90,138,1
38,40,4,2
246,251,254,2
84,38,255,2
174,172,124,2
92,141,219,1
121,124,179,1
201,196,165,2
60,64,23,2
162,160,112,2
57,59,23,2
140,138,84,2
56,58,22,2
155,158,119,2
176,173,128,2
169,190,228,1
151,148,97,2
131,131,131,2
52,56,27,2
178,178,130,2
122,146,166,1
182,179,134,2
145,146,96,2
154,153,97,2
118,121,71,2
39,87,145,1
73,74,48,2
159,157,103,2
181,182,140,2
172,168,119,2
12,25,147,2
95,71,237,2
124,161,219,1
41,39,8,2
231,213,76,2
116,122,175,1
255,128,0,2
87,95,34,2
175,173,125,2
111,136,110,2
109,113,61,2
13,8,10,2
180,177,132,2
128,170,223,1
122,160,214,1
180,179,135,2
200,198,163,2
181,147,58,2
178,174,125,2
37,35,4,2
150,161,221,1
5,0,178,2
139,138,87,2
150,152,100,2
181,179,131,2
61,130,117,2
205,152,202,2
173,173,127,2
90,182,235,2
93,91,37,2
137,135,81,2
142,182,247,1
50,99,145,1
90,68,247,2
152,190,254,1
178,175,130,2
38,100,76,2
15,15,1,2
171,171,131,2
139,142,93,2
198,194,159,2
166,165,115,2
34,33,7,2
130,168,39,2
197,195,160,2
21,139,20,2
195,191,156,2
106,138,197,1
140,138,84,2
150,151,101,2
201,200,162,2
88,63,243,2
16,14,3,2
135,138,93,2
190,188,148,2
97,26,16,2
153,156,111,2
121,154,223,1
146,164,229,1
115,114,56,2
79,87,127,1
111,150,219,1
198,196,165,2
130,170,218,1
75,91,128,1
127,127,127,2
117,116,58,2
48,26,215,2
129,129,129,2
62,120,179,1
151,150,99,2
180,177,132,2
198,197,159,2
204,201,163,2
153,152,94,2
158,162,127,2
58,121,189,1
124,155,224,1
142,161,228,1
65,65,19,2
142,145,96,2
181,180,136,2
165,163,115,2
89,68,244,2
86,85,29,2
201,203,204,2
11,8,0,2
96,90,53,2
77,124,206,1
198,197,159,2
104,102,48,2
63,131,190,1
53,94,143,1
228,209,204,2
141,181,229,1
13,13,0,2
179,177,129,2
95,200,221,2
197,195,160,2
189,186,148,2
100,93,154,2
125,157,223,1
59,61,32,2
178,175,131,2
158,164,129,2
72,71,50,2
168,169,119,2
166,164,110,2
13,31,8,2
30,83,56,2
107,108,52,2
163,163,115,2
179,176,131,2
177,170,143,2
40,58,111,1
150,147,96,2
67,124,185,1
142,144,102,2
123,142,163,1
54,55,21,2
160,163,114,2
197,195,161,2
84,135,221,1
64,52,24,2
123,161,215,1
163,164,114,2
122,132,246,2
179,177,129,2
179,177,129,2
6,4,3,2
159,162,123,2
0,191,0,2
199,197,163,2
119,118,60,2
53,57,22,2
165,164,114,2
60,62,26,2
201,199,164,2
8,21,7,2
170,169,119,2
34,36,6,2
255,0,128,2
183,181,133,2
199,197,149,2
255,128,0,2
66,118,178,1
177,189,243,1
202,197,164,2
246,251,250,2
157,160,115,2
99,17,5,2
179,177,129,2
135,133,79,2
17,15,7,2
53,53,53,2
93,89,64,2
0,250,255,2
56,105,173,1
178,175,131,2
115,150,214,1
63,63,23,2
66,68,26,2
59,63,22,2
178,175,131,2
124,133,190,1
129,136,85,2
69,71,25,2
182,179,135,2
134,135,91,2
0,255,255,2
38,37,9,2
76,76,28,2
154,172,219,1
199,197,162,2
194,193,155,2
44,100,149,1
76,115,190,1
139,139,85,2
165,167,131,2
155,194,255,1
107,93,105,2
179,180,136,2
198,196,161,2
139,140,90,2
125,148,174,1
103,155,222,1
192,192,152,2
255,255,255,2
132,132,132,2
170,169,119,2
234,191,158,2
58,58,22,2
163,163,115,2
235,221,215,2
43,87,134,1
61,109,173,1
56,62,27,2
200,198,163,2
77,85,125,1
184,183,139,2
18,18,12,2
199,197,163,2
92,91,35,2
30,74,61,2
133,136,87,2
201,200,162,2
175,173,125,2
128,0,129,2
190,190,142,2
68,69,27,2
178,178,132,2
162,160,112,2
160,157,106,2
81,47,255,2
164,163,113,2
185,185,131,2
224,108,91,2
171,183,237,1
120,148,219,1
122,224,219,2
61,65,24,2
136,133,243,2
178,178,132,2
176,176,130,2
86,133,215,1
146,170,230,1
164,162,114,2
50,52,16,2
42,43,11,2
3,2,6,2
97,96,58,2
175,173,125,2
22,22,4,2
15,14,0,2
255,128,0,2
58,57,23,2
132,135,90,2
35,38,13,2
134,74,62,2
54,55,21,2
175,142,97,2
27,25,1,2
177,204,254,1
167,166,115,2
179,178,144,2
181,175,134,2
53,56,24,2
129,132,93,2
179,177,129,2
38,219,251,2
129,128,70,2
145,159,225,1
178,175,131,2
199,198,160,2
149,147,93,2
182,179,134,2
183,180,135,2
181,177,136,2
132,174,227,1
241,232,228,2
195,194,156,2
224,222,222,2
113,112,62,2
150,153,104,2
136,139,90,2
185,183,135,2
112,82,63,2
45,46,6,2
145,167,232,1
50,50,10,2
144,182,236,1
45,98,155,1
163,162,112,2
179,175,134,2
55,56,22,2
155,156,116,2
84,93,130,1
24,34,34,2
201,198,160,2
165,164,114,2
3,126,0,2
207,215,252,1
77,53,209,2
205,204,170,2
197,196,158,2
128,136,249,2
34,35,9,2
132,131,80,2
162,160,112,2
75,78,29,2
172,170,122,2
201,200,162,2
195,195,159,2
191,192,150,2
32,33,7,2
50,104,159,1
199,198,164,2
167,163,114,2
51,95,142,1
53,53,17,2
250,243,226,2
61,62,20,2
185,186,144,2
128,155,176,1
77,78,28,2
2,12,0,2
201,199,164,2
171,170,119,2
0,128,0,2
134,135,101,2
85,113,144,1
199,197,163,2
181,176,137,2
139,139,91,2
65,132,201,1
174,170,122,2
7,174,3,2
118,140,168,1
130,133,84,2
73,73,33,2
143,140,89,2
153,191,239,1
35,34,8,2
57,114,175,1
122,154,105,2
186,183,138,2
177,176,126,2
72,74,28,2
123,124,180,1
166,163,119,2
140,143,94,2
130,169,221,1
181,178,134,2
16,14,6,2
144,182,247,1
63,86,134,1
212,206,201,2
201,199,164,2
66,114,172,1
36,35,9,2
202,200,165,2
102,142,194,1
0,26,143,2
172,169,124,2
105,146,208,1
33,34,8,2
160,161,105,2
249,243,230,2
52,52,16,2
112,118,171,1
158,159,115,2
41,42,22,2
77,80,41,2
184,181,136,2
179,179,133,2
200,198,163,2
142,142,96,2
157,156,100,2
222,224,255,2
161,158,107,2
75,78,32,2
182,179,141,2
7,33,15,2
186,185,141,2
111,109,55,2
255,0,128,2
152,154,108,2
163,163,115,2
43,98,149,1
128,131,86,2
121,153,219,1
48,93,137,1
32,77,50,2
52,52,52,2
54,55,23,2
184,180,132,2
54,101,153,1
202,201,163,2
134,89,176,2
165,180,226,1
166,169,130,2
99,73,61,2
180,180,168,2
0,128,0,2
205,214,252,1
163,167,132,2
255,255,255,2
37,38,6,2
179,176,132,2
164,163,113,2
65,129,200,1
72,75,30,2
35,35,11,2
45,95,147,1
201,199,164,2
76,113,187,1
227,230,234,2
75,117,192,1
62,63,21,2
150,188,252,1
165,163,115,2
144,185,248,1
69,95,142,1
252,248,189,2
202,174,80,2
178,175,130,2
195,193,152,2
183,182,138,2
54,55,21,2
161,164,115,2
150,150,102,2
202,201,163,2
57,62,41,2
53,55,25,2
230,215,206,2
162,176,228,1
154,192,255,1
127,162,212,1
47,46,36,2
134,72,54,2
0,1,2,2
176,170,127,2
125,136,204,1
158,161,122,2
164,160,112,2
74,74,26,2
201,200,162,2
35,34,8,2
182,182,142,2
50,50,50,2
122,134,204,1
111,154,217,1
133,135,143,2
195,121,67,2
85,84,28,2
172,171,121,2
80,116,186,1
177,175,140,2
32,47,39,2
248,250,250,2
165,163,115,2
181,178,133,2
122,154,219,1
181,178,133,2
201,199,164,2
172,173,131,2
38,38,8,2
164,162,114,2
158,162,126,2
197,124,66,2
142,141,85,2
166,167,117,2
93,145,221,1
175,172,127,2
250,239,219,2
129,168,220,1
63,68,23,2
181,181,135,2
110,149,211,1
3,184,2,2
58,56,32,2
34,35,25,2
123,86,96,2
56,61,22,2
178,176,128,2
76,84,131,1
16,14,0,2
157,161,119,2
201,200,162,2
129,133,97,2
170,181,233,1
179,178,134,2
14,14,2,2
203,212,255,1
182,179,135,2
31,32,6,2
141,144,98,2
144,185,248,1
52,54,18,2
101,103,67,2
162,160,112,2
135,183,111,2
128,131,86,2
102,72,0,2
169,185,231,1
144,142,88,2
57,112,169,1
50,49,245,2
94,140,218,1
199,197,162,2
56,109,166,1
100,100,46,2
242,169,161,2
100,104,52,2
182,179,134,2
184,182,158,2
169,167,119,2
133,139,238,2
145,185,250,1
185,183,143,2
194,195,153,2
15,15,1,2
166,172,107,2
124,125,91,2
198,129,174,2
179,176,131,2
2,136,106,2
179,176,131,2
57,113,172,1
205,215,255,1
60,139,255,2
197,124,66,2
94,87,148,2
51,52,18,2
15,14,0,2
135,133,79,2
2,1,0,2
2,6,1,2
161,124,32,2
21,22,2,2
168,166,118,2
147,171,231,1
167,163,114,2
135,138,93,2
176,174,126,2
138,139,89,2
137,178,227,1
96,151,224,1
90,78,60,2
80,52,211,2
143,168,230,1
255,0,0,2
106,90,107,2
177,176,126,2
171,171,123,2
62,61,23,2
184,183,139,2
54,58,22,2
48,49,23,2
121,129,92,2
33,33,9,2
197,197,157,2
163,178,110,2
171,185,237,1
87,62,242,2
179,180,138,2
16,10,3,2
187,186,142,2
55,59,23,2
245,236,232,2
179,176,132,2
102,108,161,1
8,5,0,2
171,169,121,2
177,172,141,2
75,78,39,2
179,176,131,2
95,144,218,1
57,58,18,2
186,184,136,2
5,3,3,2
202,201,163,2
56,57,23,2
136,142,89,2
158,162,127,2
157,161,125,2
3,21,144,2
180,178,130,2
182,181,137,2
171,187,229,1
50,46,235,2
166,164,116,2
72,72,26,2
163,163,115,2
165,197,255,1
176,173,129,2
24,25,5,2
92,90,36,2
132,132,132,2
87,95,135,1
179,176,132,2
116,115,57,2
199,197,162,2
92,120,191,1
1,20,155,2
152,190,254,1
163,162,112,2
132,135,244,2
134,135,93,2
117,150,199,1
97,86,106,2
177,172,127,2
171,171,125,2
206,204,170,2
172,169,124,2
102,149,223,1
59,63,28,2
43,112,255,2
132,176,240,1
175,173,125,2
40,163,83,2
61,65,24,2
117,159,212,1
131,135,93,2
12,12,0,2
54,57,25,2
126,151,171,1
157,161,125,2
200,198,163,2
184,179,134,2
110,167,228,1
16,4,170,2
178,177,127,2
179,176,131,2
124,226,221,2
107,106,48,2
122,162,215,1
165,163,115,2
143,145,93,2
116,154,218,1
172,187,233,1
169,185,232,1
127,161,214,1
201,200,162,2
108,107,51,2
171,170,126,2
103,141,113,2
197,195,171,2
92,195,190,2
200,198,163,2
99,105,158,1
175,173,125,2
52,53,19,2
66,65,31,2
200,198,163,2
45,93,141,1
10,12,0,2
179,176,132,2
247,205,198,2
201,200,162,2
92,87,148,2
162,166,131,2
45,37,192,2
177,174,129,2
35,57,29,2
180,179,135,2
53,57,22,2
142,163,231,1
195,193,152,2
152,154,108,2
166,168,122,2
65,124,186,1
132,165,234,1
162,164,122,2
13,10,6,2
37,38,6,2
178,176,128,2
167,166,115,2
49,91,150,1
201,199,164,2
172,169,125,2
110,218,242,2
180,177,133,2
52,91,146,1
159,157,103,2
153,155,103,2
76,35,12,2
138,134,85,2
163,168,113,2
54,55,21,2
170,197,253,1
155,158,119,2
163,165,119,2
110,113,64,2
171,169,121,2
136,139,83,2
199,197,162,2
172,169,124,2
223,223,223,2
95,89,154,2
129,141,147,2
163,161,107,2
3,0,179,2
133,173,225,1
124,168,215,1
91,140,216,1
181,178,133,2
255,255,255,2
193,191,150,2
105,226,245,2
63,120,181,1
201,199,164,2
153,193,255,1
58,57,47,2
167,166,116,2
91,89,35,2
201,200,162,2
99,104,59,2
51,99,163,1
63,63,23,2
178,175,130,2
52,54,18,2
169,168,124,2
255,0,255,2
131,131,247,2
75,74,24,2
89,122,185,1
175,173,125,2
184,181,137,2
178,174,126,2
202,200,165,2
157,161,125,2
20,10,194,2
234,191,158,2
182,179,135,2
110,152,205,1
198,198,158,2
195,192,154,2
87,243,213,2
41,95,155,1
191,190,152,2
20,17,2,2
31,163,16,2
151,151,103,2
138,138,84,2
60,63,24,2
117,118,62,2
246,131,94,2
118,119,63,2
165,166,127,2
160,164,123,2
186,174,132,2
178,175,130,2
179,176,132,2
32,176,27,2
62,76,134,1
153,188,232,1
55,111,170,1
164,160,112,2
177,176,126,2
41,223,253,2
80,80,34,2
142,154,218,1
30,31,5,2
161,164,125,2
39,34,31,2
74,71,50,2
115,118,68,2
0,190,0,2
136,166,231,1
158,155,104,2
204,214,254,1
53,56,17,2
139,141,89,2
12,11,0,2
141,139,85,2
145,148,103,2
49,46,18,2
231,206,204,2
108,61,33,2
141,141,87,2
87,85,31,2
178,175,131,2
68,70,18,2
190,190,150,2
163,161,113,2
172,172,118,2
44,98,153,1
138,144,91,2
193,193,153,2
0,0,0,2
195,195,155,2
178,176,128,2
195,196,154,2
135,133,79,2
22,16,3,2
173,170,125,2
230,159,96,2
34,33,5,2
76,89,127,1
27,75,57,2
54,59,20,2
184,184,136,2
124,74,8,2
44,69,133,1
155,158,103,2
188,189,150,2
130,133,84,2
7,5,4,2
0,1,5,2
113,116,67,2
20,17,2,2
214,211,213,2
152,155,110,2
201,200,162,2
64,131,188,1
255,255,245,2
160,185,241,1
138,137,81,2
126,126,126,2
93,160,255,2
52,54,24,2
128,164,228,1
136,139,90,2
101,103,51,2
169,169,123,2
106,117,231,2
200,198,163,2
176,177,133,2
33,35,6,2
53,57,22,2
200,198,163,2
57,59,23,2
55,42,250,2
34,34,22,2
32,16,153,2
177,174,129,2
46,92,146,1
180,177,133,2
144,146,94,2
154,155,105,2
216,178,66,2
110,108,43,2
197,197,161,2
199,121,68,2
233,101,84,2
22,23,7,2
174,172,124,2
198,198,158,2
183,173,126,2
55,102,158,1
109,149,214,1
89,47,255,2
129,177,243,1
61,62,20,2
184,184,138,2
181,175,134,2
202,200,165,2
2,3,0,2
174,172,124,2
165,163,109,2
147,168,22,2
180,179,128,2
158,157,123,2
155,157,105,2
183,179,138,2
60,59,38,2
63,124,192,1
173,173,125,2
195,208,210,2
95,92,41,2
91,66,246,2
179,176,132,2
179,179,131,2
86,88,36,2
198,198,158,2
185,93,134,2
176,143,97,2
93,43,21,2
0,128,0,2
162,169,126,2
157,166,109,2
180,179,135,2
245,250,249,2
136,147,155,2
180,177,132,2
180,180,132,2
147,168,22,2
4,4,4,2
182,179,135,2
52,117,95,2
33,35,23,2
161,165,130,2
45,46,44,2
172,168,120,2
105,139,198,1
187,186,142,2
158,162,126,2
161,165,130,2
87,33,22,2
159,183,229,1
0,137,106,2
188,186,146,2
122,163,212,1
193,190,145,2
184,182,134,2
198,198,158,2
0,255,0,2
109,158,126,2
34,33,19,2
61,65,23,2
202,201,163,2
108,9,107,2
171,170,120,2
45,46,12,2
63,68,23,2
177,174,129,2
165,163,115,2
78,85,128,1
172,169,124,2
179,176,132,2
199,197,162,2
175,173,125,2
146,142,93,2
87,29,17,2
136,137,97,2
177,191,244,1
52,52,52,2
0,255,0,2
153,156,111,2
172,171,137,2
119,123,81,2
60,63,24,2
231,214,201,2
172,178,131,2
191,191,145,2
165,184,235,1
163,183,231,1
179,178,134,2
142,144,144,2
179,176,131,2
59,124,198,1
14,14,0,2
3,3,0,2
70,124,187,1
130,161,230,1
47,48,46,2
203,212,255,1
59,61,25,2
101,156,229,1
60,62,20,2
139,139,85,2
168,184,227,1
127,130,85,2
153,157,116,2
2,0,0,2
164,164,118,2
156,195,255,1
147,92,215,2
198,198,158,2
135,178,229,1
123,114,110,2
174,171,126,2
138,141,92,2
150,153,104,2
187,183,194,2
76,79,30,2
48,107,157,1
135,138,89,2
143,165,230,1
172,170,136,2
16,7,188,2
117,159,226,1
174,172,124,2
156,176,231,1
175,191,238,1
178,146,141,2
32,33,7,2
87,90,35,2
138,137,87,2
172,96,150,2
131,161,226,1
130,130,130,2
5,7,0,2
185,187,145,2
61,61,21,2
169,165,130,2
1,1,1,2
87,41,7,2
171,172,122,2
65,68,23,2
39,40,8,2
53,105,158,1
183,182,138,2
119,122,72,2
111,151,209,1
172,171,121,2
146,189,252,1
133,133,93,2
35,36,10,2
54,105,167,1
79,80,30,2
77,80,31,2
141,188,250,1
50,92,145,1
134,135,85,2
203,202,168,2
152,172,227,1
143,162,23,2
55,96,141,1
56,87,72,2
