150,188,252,1
53,67,120,1
75,122,176,1
54,44,250,2
67,127,126,2
239,252,176,2
61,61,21,2
197,197,157,2
35,80,123,1
54,72,135,1
165,163,115,2
18,17,0,2
52,53,19,2
119,122,73,2
21,31,18,2
50,107,76,2
104,141,203,1
181,178,134,2
179,176,132,2
110,148,206,1
146,171,227,1
135,136,86,2
137,138,88,2
61,65,23,2
255,0,255,2
174,175,131,2
195,193,158,2
3,1,0,2
80,87,130,1
195,194,160,2
158,162,127,2
56,110,173,1
59,62,23,2
173,171,123,2
138,141,86,2
60,62,20,2
92,126,192,1
56,111,168,1
176,141,101,2
63,63,23,2
191,193,147,2
132,156,222,1
37,33,22,2
182,178,137,2
171,179,138,2
199,197,163,2
54,54,54,2
108,86,74,2
173,170,125,2
152,167,216,1
0,128,0,2
181,181,135,2
120,152,218,1
127,129,87,2
128,131,86,2
102,147,204,1
76,60,232,2
177,178,136,2
136,139,90,2
133,164,217,1
99,103,156,1
174,172,124,2
184,183,139,2
178,175,131,2
177,174,129,2
174,171,127,2
111,150,219,1
179,177,129,2
255,246,186,2
172,171,121,2
20,20,6,2
205,204,170,2
175,174,183,2
155,195,254,1
43,113,255,2
52,55,16,2
134,170,218,1
53,95,142,1
64,65,25,2
148,181,230,1
120,119,61,2
179,177,129,2
69,72,23,2
162,160,112,2
199,195,160,2
163,162,112,2
184,182,134,2
103,94,90,2
161,160,126,2
178,175,131,2
175,172,127,2
99,139,214,1
40,38,20,2
180,177,132,2
124,123,157,2
40,86,43,2
107,225,250,2
30,21,0,2
52,53,13,2
0,128,0,2
183,182,138,2
29,24,9,2
181,178,134,2
197,196,162,2
178,175,130,2
56,57,23,2
189,190,148,2
183,190,177,2
104,153,223,1
53,105,165,1
102,224,248,2
198,194,159,2
204,203,169,2
164,162,114,2
161,159,105,2
0,0,255,2
137,149,155,2
253,255,252,2
201,199,159,2
74,77,32,2
134,142,89,2
202,201,163,2
121,159,213,1
139,138,82,2
178,175,131,2
138,134,93,2
172,168,120,2
16,15,1,2
55,56,22,2
178,176,128,2
173,171,123,2
195,193,152,2
90,92,40,2
175,173,125,2
176,174,126,2
171,185,234,1
201,200,162,2
49,54,27,2
191,189,149,2
200,199,161,2
183,179,138,2
8,14,3,2
172,171,121,2
177,177,131,2
114,151,219,1
43,44,4,2
47,228,254,2
172,172,126,2
20,17,2,2
40,41,39,2
171,170,119,2
53,54,20,2
207,218,255,1
181,178,134,2
119,157,221,1
0,4,0,2
55,56,17,2
181,178,133,2
234,165,95,2
159,162,113,2
164,163,113,2
224,69,46,2
186,180,133,2
55,56,22,2
145,148,93,2
180,179,135,2
60,61,19,2
101,73,49,2
121,70,157,2
199,197,162,2
107,110,61,2
83,85,33,2
75,81,26,2
55,105,158,1
130,168,222,1
165,162,118,2
39,40,6,2
15,14,10,2
178,179,137,2
128,131,85,2
128,131,86,2
31,217,252,2
49,50,48,2
138,161,229,1
195,229,199,2
92,95,45,2
164,165,115,2
